GeneID	Max_5_UTR
JUN	976
A1BG	54
A4GALT	140
AAAS	144
AACS	149
AADAT	265
AAGAB	322
AAK1	233
AAMDC	127
AAMP	50
AAR2	365
AARD	36
AARS1	88
AARS2	23
AASDH	316
AASDHPPT	48
AASS	88
AATF	171
AATK	228
ABAT	896
ABCA2	96
ABCA3	304
ABCA5	1217
ABCA7	136
ABCB1	323
ABCB10	54
ABCB4	69
ABCB6	284
ABCB7	10
ABCB8	65
ABCB9	222
ABCC1	135
ABCC10	358
ABCC2	204
ABCC4	136
ABCC5	233
ABCC6	213
ABCC8	68
ABCD1	410
ABCD3	101
ABCD4	139
ABCE1	108
ABCF1	45
ABCF2	42
ABCF3	205
ABCG1	160
ABCG2	632
ABCG4	311
ABHD1	133
ABHD10	35
ABHD11	221
ABHD12	131
ABHD13	267
ABHD14A	71
ABHD14B	665
ABHD15	70
ABHD16A	189
ABHD16B	327
ABHD17A	237
ABHD17B	611
ABHD17C	119
ABHD18	285
ABHD2	141
ABHD3	453
ABHD4	68
ABHD5	411
ABHD6	414
ABHD8	183
ABI1	223
ABI2	237
ABITRAM	86
ABL1	438
ABL2	286
ABLIM1	649
ABR	472
ABRACL	130
ABRAXAS1	114
ABRAXAS2	10
ABT1	29
ABTB1	144
ABTB2	426
ACAA1	206
ACAA2	48
ACACA	550
ACACB	117
ACAD10	186
ACAD8	60
ACAD9	71
ACADL	183
ACADM	470
ACADS	59
ACADSB	159
ACADVL	366
ACAP1	205
ACAP2	172
ACAP3	114
ACAT1	39
ACAT2	158
ACBD3	65
ACBD4	457
ACBD5	453
ACBD6	310
ACBD7	47
ACCS	431
ACD	39
ACE	33
ACER2	75
ACER3	161
ACHE	263
ACIN1	327
ACLY	139
ACO1	132
ACO2	29
ACOT1	278
ACOT13	309
ACOT2	285
ACOT7	366
ACOT8	76
ACOT9	151
ACOX1	375
ACOX3	141
ACOXL	201
ACP1	95
ACP2	171
ACP6	475
ACSF2	231
ACSF3	172
ACSL1	309
ACSL3	222
ACSL4	253
ACSL6	147
ACSM3	135
ACSS1	269
ACSS2	174
ACTA2	458
ACTB	77
ACTBL2	103
ACTG1	184
ACTL6A	285
ACTN1	309
ACTN2	345
ACTN4	96
ACTR10	68
ACTR1A	64
ACTR1B	153
ACTR2	214
ACTR3	190
ACTR3B	303
ACTR3C	200
ACTR5	18
ACTR6	764
ACTR8	50
ACTRT3	40
ACVR1	534
ACVR1B	119
ACVR1C	219
ACVR2A	189
ACVR2B	432
ACVRL1	191
ACYP1	198
ACYP2	208
ADA	183
ADAL	216
ADAM10	172
ADAM11	272
ADAM12	331
ADAM15	70
ADAM17	224
ADAM19	78
ADAM21	150
ADAM22	322
ADAM23	334
ADAM8	50
ADAM9	90
ADAMTS1	454
ADAMTS10	114
ADAMTS13	443
ADAMTS16	137
ADAMTS17	75
ADAMTS18	428
ADAMTS19	93
ADAMTS2	132
ADAMTS20	281
ADAMTS3	458
ADAMTS5	696
ADAMTS6	577
ADAMTS7	243
ADAMTS8	322
ADAMTS9	342
ADAMTSL3	153
ADAMTSL4	130
ADAP1	202
ADAP2	278
ADAR	869
ADARB1	213
ADAT1	878
ADAT2	1239
ADAT3	157
ADCK1	158
ADCK2	385
ADCK5	48
ADCY1	293
ADCY3	554
ADCY5	74
ADCY6	183
ADCY7	267
ADCY9	752
ADD1	684
ADD2	314
ADD3	315
ADGRA2	385
ADGRA3	281
ADGRB1	455
ADGRB2	456
ADGRE2	303
ADGRE5	379
ADGRF4	214
ADGRG2	195
ADGRG6	410
ADGRL1	184
ADGRL2	317
ADGRL3	569
ADGRV1	98
ADH5	87
ADI1	2837
ADIPOR1	211
ADIPOR2	161
ADK	383
ADM	156
ADM2	304
ADM5	1152
ADNP	611
ADNP2	210
ADO	339
ADORA1	472
ADORA2B	331
ADPGK	512
ADPRH	359
ADPRHL1	159
ADPRM	73
ADPRS	12
ADRA2C	221
ADRM1	153
ADSL	156
ADSS2	242
AEBP2	207
AEN	63
AFAP1	777
AFAP1L1	130
AFAP1L2	338
AFDN	568
AFF1	436
AFF2	480
AFF3	106
AFF4	375
AFG1L	25
AFG3L2	144
AFMID	53
AFTPH	307
AGA	127
AGAP1	643
AGAP11	579
AGAP2	89
AGAP3	597
AGAP4	222
AGAP6	620
AGAP9	111
AGBL3	475
AGBL5	125
AGER	99
AGFG1	249
AGFG2	143
AGGF1	362
AGK	24
AGL	409
AGMAT	83
AGO1	226
AGO2	126
AGO3	340
AGO4	400
AGPAT1	607
AGPAT2	99
AGPAT3	189
AGPAT4	123
AGPAT5	26
AGPS	16
AGRN	562
AGTPBP1	254
AGTRAP	123
AHCTF1	370
AHCY	1232
AHCYL1	778
AHCYL2	114
AHDC1	225
AHI1	182
AHNAK	146
AHNAK2	136
AHR	612
AHRR	43
AHSA1	190
AIDA	173
AIF1L	153
AIFM1	904
AIFM2	200
AIG1	181
AIMP1	648
AIMP2	247
AIP	194
AJM1	111
AJUBA	284
AK1	120
AK2	175
AK3	144
AK4	227
AK6	148
AK9	740
AKAP1	470
AKAP10	176
AKAP11	76
AKAP12	329
AKAP13	195
AKAP17A	165
AKAP3	306
AKAP5	262
AKAP6	110
AKAP7	296
AKAP8	55
AKAP8L	64
AKAP9	237
AKIP1	34
AKIRIN1	136
AKIRIN2	548
AKNA	122
AKR1A1	329
AKR1B1	167
AKR7A2	21
AKR7L	47
AKT1	474
AKT1S1	731
AKT2	164
AKT3	203
AKTIP	186
ALAD	186
ALAS1	176
ALCAM	695
ALDH16A1	106
ALDH18A1	422
ALDH1A2	389
ALDH1A3	76
ALDH1B1	105
ALDH1L1	217
ALDH1L2	21
ALDH2	49
ALDH3A2	231
ALDH3B1	162
ALDH4A1	275
ALDH5A1	27
ALDH6A1	197
ALDH7A1	104
ALDH8A1	47
ALDH9A1	312
ALDOA	287
ALDOC	94
ALG1	77
ALG10	103
ALG10B	119
ALG11	20
ALG12	175
ALG13	254
ALG14	52
ALG2	47
ALG3	247
ALG5	66
ALG6	206
ALG8	64
ALG9	526
ALKBH1	18
ALKBH2	241
ALKBH3	348
ALKBH4	26
ALKBH5	415
ALKBH6	74
ALKBH7	26
ALKBH8	134
ALMS1	110
ALOX12	68
ALOX12B	273
ALOX5	251
ALOXE3	312
ALPK1	126
ALPK3	96
ALPP	51
ALS2	59
ALS2CL	190
ALX1	41
ALX3	59
ALX4	76
ALYREF	5
AMACR	30
AMBRA1	254
AMD1	321
AMDHD2	87
AMER1	138
AMFR	217
AMH	9
AMHR2	79
AMIGO1	307
AMIGO2	497
AMIGO3	218
AMMECR1	343
AMMECR1L	130
AMN1	203
AMOT	379
AMOTL1	155
AMOTL2	116
AMPD2	455
AMPD3	330
AMPH	215
AMT	22
AMY2B	465
AMZ2	701
ANAPC1	251
ANAPC10	305
ANAPC11	179
ANAPC13	703
ANAPC15	308
ANAPC16	325
ANAPC2	27
ANAPC4	81
ANAPC5	106
ANAPC7	0
ANG	581
ANGEL1	54
ANGEL2	360
ANGPTL2	320
ANK1	260
ANK2	592
ANK3	648
ANKDD1A	28
ANKEF1	389
ANKFY1	116
ANKH	330
ANKHD1	153
ANKIB1	545
ANKLE1	56
ANKLE2	33
ANKMY1	472
ANKMY2	180
ANKRA2	507
ANKRD1	247
ANKRD10	134
ANKRD11	316
ANKRD12	310
ANKRD13A	258
ANKRD13B	489
ANKRD13C	313
ANKRD13D	247
ANKRD16	542
ANKRD17	129
ANKRD18A	310
